ID:                                                                         

Acquisition Date:  25-Jul-2018 13:07
Elapsed Real Time:          5516.00
Elapsed Live Time:          5498.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -7.272E-001
Coarse Gain:                      0               B =   4.976E-001
Fine Gain:                     2.08               C =   4.011E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             1
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             1
  78             0
  79             0
  80             6
  81           148
  82          2056
  83          2963
  84          2944
  85          2824
  86          2647
  87          2700
  88          2494
  89          2435
  90          2366
  91          2272
  92          2252
  93          2239
  94          2183
  95          2093
  96          2093
  97          1951
  98          1987
  99          1906
 100          1816
 101          1842
 102          1770
 103          1733
 104          1742
 105          1661
 106          1619
 107          1534
 108          1591
 109          1554
 110          1577
 111          1469
 112          1480
 113          1394
 114          1361
 115          1376
 116          1312
 117          1348
 118          1263
 119          1298
 120          1248
 121          1227
 122          1280
 123          1233
 124          1155
 125          1147
 126          1115
 127          1063
 128          1101
 129          1112
 130          1101
 131          1030
 132          1014
 133          1048
 134          1016
 135          1034
 136           969
 137           999
 138           998
 139           960
 140           916
 141           918
 142           946
 143           940
 144           965
 145           942
 146          1059
 147          1038
 148          1107
 149          1096
 150          1185
 151          1143
 152          1202
 153          1167
 154          1052
 155           956
 156           889
 157           777
 158           771
 159           785
 160           734
 161           763
 162           722
 163           723
 164           769
 165           747
 166           674
 167           719
 168           725
 169           787
 170           855
 171           811
 172           843
 173           780
 174           789
 175           743
 176           688
 177           733
 178           682
 179           635
 180           697
 181           621
 182           640
 183           642
 184           638
 185           583
 186           637
 187           618
 188           642
 189           639
 190           603
 191           617
 192           602
 193           596
 194           561
 195           533
 196           592
 197           585
 198           562
 199           562
 200           557
 201           563
 202           553
 203           548
 204           502
 205           537
 206           543
 207           536
 208           558
 209           557
 210           522
 211           546
 212           569
 213           537
 214           520
 215           546
 216           535
 217           511
 218           484
 219           549
 220           513
 221           495
 222           484
 223           521
 224           542
 225           493
 226           459
 227           488
 228           531
 229           472
 230           449
 231           503
 232           479
 233           532
 234           519
 235           531
 236           478
 237           487
 238           492
 239           517
 240           468
 241           510
 242           466
 243           488
 244           485
 245           484
 246           457
 247           454
 248           460
 249           467
 250           423
 251           480
 252           480
 253           404
 254           441
 255           452
 256           438
 257           469
 258           450
 259           464
 260           460
 261           458
 262           434
 263           470
 264           424
 265           456
 266           456
 267           424
 268           445
 269           391
 270           474
 271           407
 272           399
 273           419
 274           409
 275           449
 276           409
 277           421
 278           388
 279           399
 280           432
 281           443
 282           434
 283           391
 284           435
 285           406
 286           448
 287           418
 288           433
 289           402
 290           412
 291           388
 292           396
 293           411
 294           409
 295           388
 296           404
 297           418
 298           397
 299           361
 300           401
 301           352
 302           369
 303           384
 304           370
 305           399
 306           384
 307           386
 308           389
 309           379
 310           406
 311           377
 312           387
 313           352
 314           414
 315           374
 316           377
 317           404
 318           366
 319           345
 320           375
 321           371
 322           360
 323           362
 324           370
 325           340
 326           362
 327           377
 328           361
 329           344
 330           381
 331           347
 332           347
 333           352
 334           317
 335           389
 336           323
 337           347
 338           344
 339           325
 340           335
 341           322
 342           344
 343           347
 344           343
 345           324
 346           328
 347           392
 348           372
 349           352
 350           352
 351           336
 352           349
 353           341
 354           373
 355           367
 356           331
 357           343
 358           349
 359           344
 360           325
 361           313
 362           341
 363           356
 364           365
 365           348
 366           328
 367           313
 368           322
 369           332
 370           316
 371           337
 372           327
 373           331
 374           368
 375           340
 376           333
 377           331
 378           295
 379           298
 380           323
 381           345
 382           353
 383           326
 384           320
 385           329
 386           294
 387           317
 388           338
 389           331
 390           298
 391           322
 392           323
 393           316
 394           308
 395           328
 396           304
 397           342
 398           315
 399           316
 400           331
 401           289
 402           346
 403           296
 404           301
 405           307
 406           301
 407           361
 408           304
 409           298
 410           301
 411           291
 412           290
 413           352
 414           292
 415           301
 416           276
 417           301
 418           305
 419           305
 420           300
 421           302
 422           307
 423           313
 424           296
 425           321
 426           295
 427           312
 428           287
 429           302
 430           318
 431           306
 432           297
 433           312
 434           321
 435           312
 436           293
 437           328
 438           308
 439           339
 440           327
 441           340
 442           313
 443           297
 444           309
 445           307
 446           312
 447           346
 448           319
 449           307
 450           335
 451           349
 452           283
 453           338
 454           320
 455           305
 456           316
 457           338
 458           315
 459           298
 460           307
 461           290
 462           333
 463           294
 464           327
 465           307
 466           293
 467           331
 468           315
 469           303
 470           298
 471           310
 472           311
 473           307
 474           269
 475           309
 476           335
 477           292
 478           322
 479           332
 480           316
 481           308
 482           324
 483           329
 484           329
 485           353
 486           321
 487           307
 488           338
 489           316
 490           344
 491           313
 492           322
 493           283
 494           284
 495           315
 496           296
 497           318
 498           304
 499           323
 500           308
 501           297
 502           291
 503           321
 504           291
 505           310
 506           299
 507           344
 508           338
 509           336
 510           294
 511           295
 512           316
 513           305
 514           283
 515           300
 516           283
 517           315
 518           295
 519           255
 520           272
 521           268
 522           302
 523           295
 524           291
 525           291
 526           301
 527           276
 528           325
 529           286
 530           297
 531           298
 532           257
 533           274
 534           306
 535           272
 536           253
 537           257
 538           282
 539           247
 540           271
 541           287
 542           279
 543           269
 544           269
 545           251
 546           255
 547           272
 548           240
 549           283
 550           295
 551           285
 552           256
 553           262
