ID:                                                                         

Acquisition Date:  25-Jul-2018 15:23
Elapsed Real Time:           191.00
Elapsed Live Time:           179.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.466E+000
Coarse Gain:                      0               B =   5.000E-001
Fine Gain:                     1.00               C =   1.482E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             1
  82           339
  83           874
  84           930
  85           878
  86           914
  87           904
  88           934
  89           897
  90           932
  91           977
  92           947
  93           917
  94           879
  95           867
  96           884
  97           876
  98           873
  99           831
 100           797
 101           767
 102           707
 103           685
 104           634
 105           606
 106           557
 107           563
 108           512
 109           527
 110           505
 111           492
 112           490
 113           455
 114           479
 115           485
 116           452
 117           435
 118           450
 119           446
 120           479
 121           463
 122           473
 123           446
 124           470
 125           475
 126           438
 127           425
 128           422
 129           414
 130           457
 131           428
 132           424
 133           431
 134           391
 135           427
 136           399
 137           375
 138           425
 139           452
 140           447
 141           443
 142           431
 143           441
 144           432
 145           484
 146           476
 147           454
 148           469
 149           433
 150           460
 151           459
 152           485
 153           473
 154           461
 155           435
 156           429
 157           462
 158           451
 159           412
 160           431
 161           447
 162           426
 163           459
 164           445
 165           463
 166           435
 167           475
 168           438
 169           480
 170           507
 171           484
 172           493
 173           463
 174           497
 175           536
 176           529
 177           538
 178           539
 179           589
 180           584
 181           640
 182           700
 183           738
 184           775
 185           847
 186           905
 187           957
 188           969
 189           962
 190          1016
 191          1039
 192          1006
 193          1018
 194           988
 195           993
 196          1022
 197           962
 198          1036
 199          1028
 200           974
 201           994
 202           983
 203           966
 204           959
 205           998
 206           992
 207           942
 208          1007
 209           974
 210           922
 211           988
 212           934
 213           947
 214           964
 215           954
 216          1039
 217          1042
 218           980
 219          1009
 220           951
 221          1091
 222           987
 223           953
 224          1054
 225           978
 226          1027
 227          1029
 228          1046
 229          1072
 230          1025
 231          1094
 232          1045
