ID:                                                                         

Acquisition Date:  25-Jul-2018 13:31
Elapsed Real Time:          3191.00
Elapsed Live Time:          3093.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -7.272E-001
Coarse Gain:                      0               B =   4.976E-001
Fine Gain:                     2.08               C =   4.011E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81           151
  82          7923
  83         12723
  84         12444
  85         11014
  86          9740
  87          8991
  88          8352
  89          8399
  90          8445
  91          8538
  92          8578
  93          8557
  94          8433
  95          8600
  96          8633
  97          8582
  98          8384
  99          8119
 100          7854
 101          7344
 102          6775
 103          6273
 104          5641
 105          5260
 106          4948
 107          4516
 108          4220
 109          4012
 110          3892
 111          3707
 112          3594
 113          3459
 114          3536
 115          3310
 116          3310
 117          3414
 118          3313
 119          3402
 120          3451
 121          3395
 122          3632
 123          3722
 124          3749
 125          3635
 126          3448
 127          3249
 128          3112
 129          2947
 130          3066
 131          2964
 132          2987
 133          2983
 134          3087
 135          2897
 136          3046
 137          3185
 138          3274
 139          3472
 140          3569
 141          3675
 142          3713
 143          3702
 144          4021
 145          4232
 146          4629
 147          4881
 148          4862
 149          4711
 150          4652
 151          4862
 152          4845
 153          4824
 154          4574
 155          4121
 156          3815
 157          3688
 158          3529
 159          3655
 160          3657
 161          3587
 162          3644
 163          3671
 164          3728
 165          3850
 166          3738
 167          3850
 168          3954
 169          4002
 170          4162
 171          4301
 172          4401
 173          4462
 174          4473
 175          4415
 176          4445
 177          4561
 178          4754
 179          4944
 180          5073
 181          5481
 182          5904
 183          6709
 184          7635
 185          8270
 186          9372
 187         10205
 188         10784
 189         11320
 190         11515
 191         11736
 192         11926
 193         11826
 194         11888
 195         11818
 196         11850
 197         11506
 198         11471
 199         10919
 200         11150
 201         10747
 202         10576
 203         10378
 204         10382
 205          9968
 206          9808
 207          9744
 208          9207
 209          9311
 210          9088
 211          9039
 212          8799
 213          8822
 214          8643
 215          8555
 216          8649
 217          8528
 218          8288
 219          8346
 220          8291
 221          8101
 222          8093
 223          8016
 224          8042
 225          8028
 226          8073
 227          8104
 228          7995
 229          7975
 230          8172
 231          8162
 232          8165
 233          8045
 234          8074
 235          8197
 236          8263
 237          8481
 238          8238
 239          8265
 240          8322
 241          8336
 242          8398
 243          8393
 244          8494
 245          8406
 246          8407
 247          8590
 248          8500
 249          8564
 250          8669
 251          8634
 252          8678
 253          8634
 254          8779
 255          8847
 256          8780
 257          8974
 258          9062
 259          9064
 260          9326
 261          9793
 262          9855
 263         10169
 264         10229
 265         10404
 266         10195
 267          9861
 268         10139
 269         10238
 270         10549
 271         10763
 272         10992
 273         11175
 274         11091
 275         11249
 276         11897
 277         12743
 278         16503
 279         32014
 280         83845
 281        214647
 282        445438
 283        713891
 284        868235
 285        792409
 286        544837
 287        281259
 288        109500
 289         33355
 290          9197
 291          3157
 292          1956
 293          1724
 294          1607
 295          1613
 296          1544
 297          1612
 298          1619
 299          1572
 300          1591
 301          1540
 302          1543
 303          1455
 304          1425
 305          1398
 306          1419
 307          1425
 308          1342
 309          1389
 310          1390
 311          1354
 312          1439
 313          1405
 314          1415
 315          1506
 316          1562
 317          1749
 318          2037
 319          2362
 320          2663
 321          2714
 322          2548
 323          2044
 324          1679
 325          1532
 326          1419
 327          1361
 328          1351
 329          1284
 330          1311
 331          1301
 332          1238
 333          1266
 334          1284
 335          1240
 336          1219
 337          1271
 338          1182
 339          1184
 340          1279
 341          1158
 342          1263
 343          1325
 344          1223
 345          1287
 346          1252
 347          1305
 348          1325
 349          1289
 350          1258
 351          1278
 352          1200
 353          1269
 354          1230
 355          1350
 356          1333
 357          1428
 358          1330
 359          1591
 360          2005
 361          3701
 362          8509
 363         18609
 364         32943
 365         45548
 366         47814
 367         37842
 368         23350
 369         11215
 370          4403
 371          1831
 372          1086
 373           974
 374           962
 375           900
 376           927
 377           945
 378           943
 379           881
 380           933
 381           939
 382           929
 383           908
 384           939
 385           940
 386           949
 387           872
 388           957
 389           923
 390           934
 391           979
 392           985
 393           969
 394           957
 395          1017
 396           977
 397           934
 398           992
 399           980
 400           972
 401          1029
 402          1039
 403          1003
 404          1017
 405          1030
 406          1046
 407           953
 408           955
 409           970
 410           991
 411           960
 412           995
 413          1025
 414          1024
 415          1027
 416           985
 417          1032
 418          1001
 419           952
 420           988
 421           967
 422           938
 423           947
 424           907
 425           996
 426           956
 427           945
 428           924
 429           956
 430           922
 431           865
 432           890
 433           893
 434           952
 435           959
 436           946
 437           901
 438           913
 439           919
 440           927
 441           933
 442           873
 443           901
 444           907
 445           908
 446           910
 447           836
 448           903
 449           850
 450           845
 451           911
 452           879
 453           817
 454           877
 455           884
 456           854
 457           860
 458           888
 459           858
 460           811
 461           810
 462           839
 463           820
 464           879
 465           853
 466           830
 467           869
 468           854
 469           860
 470           824
 471           825
 472           845
 473           778
 474           810
 475           845
 476           866
 477           824
 478           803
 479           819
 480           829
 481           868
 482           805
 483           788
 484           831
 485           780
 486           789
 487           825
 488           765
 489           787
 490           831
 491           793
 492           784
 493           759
 494           741
 495           814
 496           817
 497           824
 498           770
 499           768
 500           729
 501           776
 502           837
 503           821
 504           755
 505           816
 506           777
 507           773
 508           758
 509           806
 510           715
 511           766
 512           689
 513           740
 514           737
 515           805
 516           749
 517           737
 518           739
 519           738
 520           786
 521           795
 522           760
 523           796
 524           793
 525           710
 526           778
 527           706
 528           721
 529           740
 530           785
 531           825
 532           737
 533           795
 534           765
