ID:                                                                         

Acquisition Date:  25-Jul-2018 13:08
Elapsed Real Time:           782.00
Elapsed Live Time:           779.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -1.466E+000
Coarse Gain:                      0               B =   5.000E-001
Fine Gain:                     1.00               C =   1.482E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81             0
  82            22
  83            72
  84            71
  85            76
  86            66
  87            81
  88            81
  89            82
  90            75
  91            84
  92            76
  93            69
  94            85
  95            73
  96            89
  97            77
  98            65
  99            90
 100            72
 101            84
 102            69
 103            86
 104            67
 105            73
 106            69
 107            84
 108            86
 109            65
 110            75
 111            70
 112            78
 113            74
 114            67
 115            75
 116            69
 117            78
 118            68
 119            77
 120            77
 121            68
 122            58
 123            73
 124            72
 125            82
 126            64
 127            71
 128            65
 129            81
 130            90
 131            64
 132            66
 133            86
 134            83
 135            88
 136            73
 137            88
 138            67
 139            70
 140            80
 141            76
 142            67
 143            93
 144            81
 145            88
 146            97
 147            89
 148            83
 149            98
 150           103
 151           110
 152            81
 153            93
 154            72
 155            96
 156            82
 157            73
 158            80
 159            71
 160            70
 161            89
 162            77
 163            61
 164            85
 165           100
 166            73
 167            83
 168            85
 169            95
 170            83
 171            92
