ID:                                                                         

Acquisition Date:  25-Jul-2018 15:13
Elapsed Real Time:           535.00
Elapsed Live Time:           511.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -7.272E-001
Coarse Gain:                      0               B =   4.976E-001
Fine Gain:                     2.08               C =   4.011E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81            37
  82          1911
  83          3036
  84          2923
  85          2614
  86          2265
  87          2109
  88          2091
  89          1988
  90          2114
  91          1928
  92          2071
  93          2000
  94          2145
  95          2050
  96          2065
  97          1968
  98          1984
  99          1817
 100          1870
 101          1740
 102          1719
 103          1479
 104          1376
 105          1244
 106          1153
 107          1047
 108           994
 109           943
 110           905
 111           931
 112           828
 113           854
 114           827
 115           837
 116           782
 117           778
 118           723
 119           775
 120           793
 121           806
 122           872
 123           819
 124           891
 125           870
 126           785
 127           687
 128           711
 129           709
 130           742
 131           703
 132           726
 133           709
 134           754
 135           703
 136           761
 137           713
 138           789
 139           810
 140           873
 141           906
 142           850
 143           901
 144           932
 145          1036
 146          1047
 147          1071
 148          1144
 149          1119
 150           960
 151          1055
 152          1155
 153          1057
 154          1045
 155           917
 156           931
 157           830
 158           865
 159           865
 160           886
 161           907
 162           941
 163           838
 164           934
 165           888
 166           956
 167           893
 168           947
 169           975
 170          1026
 171          1022
 172          1105
 173          1110
 174          1107
 175          1037
 176          1105
 177          1113
 178          1162
 179          1163
 180          1209
 181          1333
 182          1480
 183          1622
 184          1786
 185          2071
 186          2308
 187          2537
