ID:                                                                         

Acquisition Date:  25-Jul-2018 14:39
Elapsed Real Time:           486.00
Elapsed Live Time:           461.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =  -7.272E-001
Coarse Gain:                      0               B =   4.976E-001
Fine Gain:                     2.08               C =   4.011E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             0
  79             0
  80             0
  81            37
  82          2073
  83          3273
  84          3044
  85          2817
  86          2476
  87          2253
  88          2097
  89          2155
  90          2137
  91          2207
  92          2112
  93          2260
  94          2269
  95          2196
  96          2151
  97          2201
  98          2137
  99          2041
 100          1976
 101          1829
 102          1785
 103          1576
 104          1448
 105          1284
 106          1182
 107          1206
 108          1103
 109          1040
 110           940
 111           959
 112           876
 113           869
 114           858
 115           831
 116           903
 117           856
 118           857
 119           804
 120           871
 121           891
 122           959
 123           929
 124           958
 125           951
 126           871
 127           796
 128           768
 129           726
 130           726
 131           791
 132           766
 133           775
 134           807
 135           789
 136           812
 137           811
 138           830
 139           880
 140           925
 141           937
 142           923
 143           975
 144           981
 145          1079
 146          1170
 147          1146
 148          1207
 149          1158
 150          1131
 151          1189
 152          1130
 153          1107
 154          1111
 155          1049
 156           959
 157           888
 158           940
 159           950
 160           913
 161           966
 162          1014
 163           921
 164           965
 165           991
 166           977
 167           947
 168          1087
 169          1032
 170          1012
 171          1116
 172          1154
 173          1128
 174          1128
 175          1133
 176          1225
 177          1169
 178          1159
 179          1265
 180          1353
 181          1390
 182          1584
 183          1717
 184          1908
 185          2142
 186          2400
 187          2623
 188          2761
 189          2932
 190          3012
 191          3022
 192          3041
 193          3082
 194          3086
 195          3083
 196          2845
 197          2987
 198          2889
 199          2850
 200          2811
 201          2787
 202          2708
 203          2692
 204          2696
 205          2594
 206          2522
 207          2531
 208          2400
 209          2390
 210          2238
 211          2310
 212          2419
 213          2285
 214          2269
 215          2214
 216          2220
 217          2174
 218          2158
 219          2146
 220          2111
 221          2121
 222          2040
 223          2132
 224          2070
 225          2037
 226          2111
 227          2044
 228          2097
 229          2120
 230          2070
 231          2165
 232          2126
 233          2126
 234          2194
 235          2226
 236          2323
 237          2274
 238          2297
 239          2306
 240          2325
 241          2343
 242          2268
 243          2264
 244          2162
 245          2270
 246          2315
 247          2310
 248          2356
 249          2298
 250          2367
 251          2353
 252          2341
 253          2390
 254          2363
 255          2437
 256          2359
 257          2437
 258          2555
 259          2509
 260          2668
 261          2859
 262          2759
 263          2855
 264          2975
 265          2820
 266          2843
 267          2856
 268          2974
 269          3004
 270          3006
 271          3137
 272          3076
 273          3233
 274          3283
 275          3384
 276          3606
 277          3860
 278          4824
 279          8807
 280         21582
 281         54658
 282        113333
 283        181481
 284        221276
 285        203366
 286        140282
 287         73226
 288         28736
 289          8677
 290          2387
 291           843
 292           510
 293           460
 294           506
 295           451
 296           458
 297           446
 298           458
 299           453
 300           475
 301           466
 302           423
 303           432
 304           366
 305           398
 306           381
 307           386
 308           399
 309           416
 310           386
 311           383
 312           412
 313           424
 314           392
 315           427
 316           468
 317           504
 318           588
 319           653
 320           730
 321           774
 322           672
 323           564
 324           492
 325           421
 326           409
 327           394
 328           394
 329           336
 330           369
 331           320
 332           394
 333           358
 334           342
 335           352
 336           361
 337           324
 338           374
 339           375
 340           349
 341           330
 342           331
 343           358
 344           350
 345           376
 346           396
 347           359
 348           355
 349           374
 350           355
 351           360
 352           354
 353           378
 354           368
 355           398
 356           379
 357           409
 358           454
 359           451
 360           527
 361          1019
 362          2223
 363          4800
 364          8403
 365         11550
 366         12204
 367          9775
 368          5976
 369          2814
 370          1193
 371           515
 372           292
 373           272
 374           215
 375           289
 376           298
 377           276
 378           248
 379           275
 380           265
 381           245
 382           244
 383           281
 384           246
 385           257
 386           293
 387           268
 388           243
 389           288
 390           296
 391           282
 392           251
 393           279
 394           276
 395           289
 396           287
 397           245
 398           283
 399           280
 400           259
 401           293
 402           252
 403           238
 404           256
 405           277
 406           268
 407           276
 408           301
 409           255
 410           265
 411           283
 412           268
 413           272
 414           276
 415           268
 416           289
 417           274
 418           266
 419           274
 420           275
 421           284
 422           273
 423           255
 424           294
 425           286
 426           266
 427           261
 428           257
 429           249
 430           271
 431           254
 432           261
 433           250
 434           264
 435           287
 436           263
 437           253
 438           243
 439           237
 440           255
 441           253
 442           254
 443           251
 444           249
 445           235
 446           256
 447           238
 448           253
 449           281
 450           231
 451           228
 452           246
 453           256
 454           261
 455           248
 456           253
 457           267
 458           213
 459           241
 460           234
 461           241
 462           245
 463           259
 464           258
 465           226
 466           262
 467           259
 468           227
 469           235
 470           237
 471           251
 472           241
 473           257
 474           228
 475           253
 476           251
 477           221
 478           244
 479           244
 480           258
 481           273
 482           219
 483           217
 484           223
 485           228
 486           210
 487           240
 488           229
 489           270
 490           228
 491           241
 492           242
 493           212
 494           212
 495           217
 496           215
 497           231
 498           226
 499           215
 500           239
 501           210
 502           231
 503           249
 504           233
 505           202
 506           270
 507           195
 508           233
 509           250
 510           225
 511           237
 512           223
 513           228
 514           216
 515           225
 516           219
 517           225
 518           236
 519           226
 520           207
 521           231
 522           200
 523           218
 524           209
 525           218
 526           252
 527           198
 528           236
 529           205
 530           225
 531           252
 532           197
 533           231
 534           255
 535           232
 536           232
 537           236
 538           255
 539           222
 540           236
 541           246
 542           222
 543           220
 544           227
 545           224
 546           209
 547           202
 548           230
 549           229
 550           218
 551           257
 552           228
 553           257
 554           255
 555           237
 556           273
 557           281
 558           275
 559           290
 560           263
 561           288
